Date,Open,High,Low,Close,Volume,Adj Close
2012-05-03,1.67,1.7,1.6,1.7,13000,1.7
2012-05-04,1.7,1.7,1.59,1.63,10500,1.63
2012-05-07,1.6,1.68,1.55,1.55,7300,1.55
2012-05-08,1.56,1.66,1.55,1.56,15600,1.56
2012-05-09,1.6,1.6,1.55,1.6,7200,1.6
2012-05-10,1.65,1.65,1.62,1.62,22000,1.62
2012-05-11,1.63,1.63,1.62,1.63,6500,1.63
2012-05-14,1.55,1.63,1.55,1.63,21300,1.63
2012-05-15,1.7,1.7,1.5,1.5,14000,1.5
2012-05-16,1.51,1.64,1.5,1.5,30400,1.5
2012-05-17,1.52,1.59,1.52,1.59,7800,1.59
2012-05-18,1.41,1.56,1.41,1.5,6600,1.5
2012-05-21,1.41,1.54,1.41,1.54,1100,1.54
2012-05-22,1.4,1.5,1.4,1.5,4800,1.5
2012-05-23,1.41,1.49,1.4,1.49,3700,1.49
2012-05-24,1.41,1.49,1.41,1.49,2300,1.49
2012-05-25,1.5,1.5,1.4,1.45,14600,1.45
2012-05-29,1.41,1.42,1.41,1.42,2300,1.42
2012-05-30,1.43,1.5,1.42,1.42,4800,1.42
2012-05-31,1.42,1.42,1.39,1.4,19800,1.4
2012-06-01,1.3,1.4,1.3,1.31,10700,1.31
2012-06-04,1.35,1.35,1.32,1.32,1100,1.32
2012-06-05,1.2,1.35,1.2,1.35,27200,1.35
2012-06-06,1.38,1.38,1.27,1.27,4100,1.27
2012-06-07,1.3,1.3,1.3,1.3,3100,1.3
2012-06-08,1.3,1.3,1.24,1.27,8400,1.27
2012-06-11,1.3,1.3,1.17,1.25,19400,1.25
2012-06-12,1.24,1.25,1.18,1.22,28200,1.22
2012-06-13,1.27,1.3,1.2,1.2,45000,1.2
2012-06-14,1.25,1.3,1.18,1.3,25600,1.3
2012-06-15,1.3,1.3,1.28,1.3,12300,1.3
2012-06-18,1.3,1.3,1.2,1.21,13600,1.21
2012-06-19,1.2,1.2,0.92,1.16,52300,1.16
2012-06-20,1.16,1.2,1.11,1.17,26200,1.17
2012-06-21,1.2,1.2,1.2,1.2,5300,1.2
2012-06-22,1.22,1.3,1.22,1.23,15300,1.23
2012-06-25,1.3,1.3,1.11,1.2,32500,1.2
2012-06-26,1.2,1.3,1.18,1.3,12700,1.3
2012-06-27,1.11,1.29,1.11,1.29,20500,1.29
2012-06-28,1.2,1.29,1.2,1.2,6700,1.2
2012-06-29,1.2,1.2,1.18,1.18,25600,1.18
2012-07-02,1.1,1.1,1.1,1.1,900,1.1
2012-07-03,1.1,1.18,1.1,1.14,12000,1.14
2012-07-05,1.14,1.17,1.14,1.17,3500,1.17
2012-07-06,1.23,1.6,1.23,1.6,56900,1.6
2012-07-09,1.6,1.6,1.4,1.52,10000,1.52
2012-07-10,1.55,1.55,1.31,1.47,21600,1.47
2012-07-11,1.58,1.6,1.31,1.6,16800,1.6
2012-07-12,1.5,1.5,1.5,1.5,200,1.5
2012-07-13,1.54,1.6,1.5,1.58,8300,1.58
2012-07-16,1.6,1.61,1.45,1.45,10500,1.45
2012-07-17,1.63,1.63,1.46,1.59,9700,1.59
2012-07-18,1.51,1.58,1.51,1.55,6500,1.55
2012-07-19,1.59,1.59,1.45,1.5,20200,1.5
2012-07-20,1.5,1.6,1.5,1.6,1300,1.6
2012-07-23,1.5,1.5,1.5,1.5,500,1.5
2012-07-24,1.5,1.5,1.45,1.5,7500,1.5
2012-07-25,1.6,1.6,1.6,1.6,100,1.6
2012-07-26,1.6,1.6,1.46,1.5,18200,1.5
2012-07-27,1.57,1.6,1.51,1.59,5500,1.59
2012-07-30,1.52,1.6,1.5,1.6,11200,1.6
2012-07-31,1.63,1.63,1.45,1.59,4100,1.59
2012-08-01,1.5,1.5,1.45,1.46,20600,1.46
2012-08-02,1.5,1.5,1.45,1.45,4500,1.45
2012-08-03,1.4,1.55,1.4,1.52,5000,1.52
2012-08-06,1.4,1.5,1.4,1.44,2200,1.44
2012-08-07,1.44,1.44,1.44,1.44,0,1.44
2012-08-08,1.45,1.45,1.45,1.45,4100,1.45
2012-08-09,1.46,1.5,1.46,1.5,6400,1.5
2012-08-10,1.48,1.48,1.4,1.4,11700,1.4
2012-08-13,1.31,1.31,1.25,1.3,25100,1.3
2012-08-14,1.25,1.25,1.21,1.25,15500,1.25
2012-08-15,1.25,1.27,1.2,1.2,16100,1.2
2012-08-16,1.2,1.3,1.17,1.3,19700,1.3
2012-08-17,1.25,1.3,1.25,1.25,5400,1.25
2012-08-20,1.2,1.25,1.2,1.25,12600,1.25
2012-08-21,1.3,1.47,1.2,1.47,12500,1.47
2012-08-22,1.45,1.45,1.25,1.3,6400,1.3
2012-08-23,1.39,1.39,1.28,1.32,19500,1.32
2012-08-24,1.32,1.32,1.28,1.31,4600,1.31
2012-08-27,1.3,1.5,1.3,1.45,19200,1.45
2012-08-28,1.37,1.49,1.37,1.49,11500,1.49
2012-08-29,1.39,1.48,1.3,1.48,14100,1.48
2012-08-30,1.48,1.48,1.4,1.44,5600,1.44
2012-08-31,1.36,1.45,1.36,1.43,9500,1.43
2012-09-04,1.42,1.43,1.3,1.43,16700,1.43
2012-09-05,1.25,1.31,1.25,1.31,7000,1.31
2012-09-06,1.31,1.45,1.31,1.45,44400,1.45
2012-09-07,1.43,1.47,1.41,1.44,48500,1.44
2012-09-10,1.47,1.59,1.45,1.56,19300,1.56
2012-09-11,1.55,1.64,1.47,1.64,53600,1.64
2012-09-12,1.6,1.6,1.55,1.56,15000,1.56
2012-09-13,1.5,1.53,1.41,1.5,37200,1.5
2012-09-14,1.42,1.56,1.42,1.55,32800,1.55
2012-09-17,1.55,1.56,1.55,1.56,9200,1.56
2012-09-18,1.55,1.55,1.5,1.55,6800,1.55
2012-09-19,1.56,1.65,1.56,1.65,7100,1.65
2012-09-20,1.68,1.84,1.65,1.84,10300,1.84
2012-09-21,1.6,1.71,1.6,1.65,12800,1.65
2012-09-24,1.7,1.7,1.6,1.6,2400,1.6
2012-09-25,1.65,1.65,1.55,1.6,32300,1.6
2012-09-26,1.6,1.67,1.6,1.67,28400,1.67
2012-09-27,1.67,1.88,1.67,1.68,74200,1.68
2012-09-28,1.9,1.9,1.7,1.8,16600,1.8
2012-10-01,1.84,1.84,1.63,1.63,22500,1.63
2012-10-02,1.65,1.7,1.62,1.63,16000,1.63
2012-10-03,1.62,1.8,1.62,1.8,22900,1.8
2012-10-04,1.8,2.32,1.8,2.29,301200,2.29
2012-10-05,2.29,2.29,1.92,2.0,77900,2.0
2012-10-08,1.95,1.99,1.95,1.95,19000,1.95
2012-10-09,1.97,1.97,1.85,1.96,15800,1.96
2012-10-10,1.98,2.08,1.85,1.89,162300,1.89
2012-10-11,1.95,1.95,1.82,1.9,14500,1.9
2012-10-12,1.88,2.0,1.88,2.0,13200,2.0
2012-10-15,1.88,1.99,1.88,1.99,8300,1.99
2012-10-16,1.9,2.1,1.85,1.88,36700,1.88
2012-10-17,2.0,2.03,2.0,2.0,29300,2.0
2012-10-18,1.99,2.1,1.99,2.01,59200,2.01
2012-10-19,1.96,2.0,1.91,1.99,35800,1.99
2012-10-22,1.9,1.98,1.9,1.9,5400,1.9
2012-10-23,1.86,1.95,1.82,1.82,14400,1.82
2012-10-24,1.81,1.9,1.8,1.83,17500,1.83
2012-10-25,1.83,1.95,1.83,1.95,10400,1.95
2012-10-26,1.87,1.9,1.8,1.85,41600,1.85
2012-10-31,1.85,1.85,1.76,1.8,22100,1.8
2012-11-01,1.76,1.76,1.72,1.72,32800,1.72
2012-11-02,1.74,1.75,1.7,1.75,26400,1.75
2012-11-05,1.7,1.8,1.7,1.75,18700,1.75
2012-11-06,1.7,1.75,1.65,1.75,15200,1.75
2012-11-07,1.72,1.75,1.7,1.75,30700,1.75
2012-11-08,1.65,1.85,1.65,1.8,13000,1.8
2012-11-09,1.67,1.8,1.67,1.8,7900,1.8
2012-11-12,1.65,1.75,1.65,1.7,2100,1.7
2012-11-13,1.7,1.7,1.66,1.67,7700,1.67
2012-11-14,1.67,1.77,1.67,1.7,16300,1.7
2012-11-15,1.7,1.75,1.7,1.72,11200,1.72
2012-11-16,1.75,1.75,1.66,1.67,9600,1.67
2012-11-19,1.75,1.75,1.67,1.68,4100,1.68
2012-11-20,1.72,1.72,1.72,1.72,100,1.72
2012-11-21,1.7,1.7,1.68,1.68,3300,1.68
2012-11-23,1.66,1.66,1.65,1.65,5200,1.65
2012-11-26,1.71,1.74,1.66,1.74,11300,1.74
2012-11-27,1.74,1.74,1.65,1.73,11700,1.73
2012-11-28,1.74,1.75,1.62,1.7,15500,1.7
2012-11-29,1.7,1.75,1.7,1.74,7800,1.74
2012-11-30,1.74,1.76,1.66,1.72,5700,1.72
2012-12-03,1.71,1.76,1.68,1.69,6000,1.69
2012-12-04,1.67,1.82,1.51,1.82,29000,1.82
2012-12-05,1.82,1.97,1.82,1.9,72100,1.9
2012-12-06,1.9,1.91,1.81,1.81,23100,1.81
2012-12-07,1.76,1.94,1.75,1.89,8000,1.89
2012-12-10,1.8,1.85,1.77,1.81,15200,1.81
2012-12-11,1.8,1.95,1.8,1.85,57800,1.85
2012-12-12,1.77,1.85,1.76,1.85,8000,1.85
2012-12-13,1.85,1.85,1.56,1.72,42100,1.72
2012-12-14,1.74,1.85,1.72,1.72,32500,1.72
2012-12-17,1.72,1.87,1.7,1.86,34700,1.86
2012-12-18,1.86,1.86,1.76,1.79,11700,1.79
2012-12-19,1.78,1.8,1.7,1.8,13500,1.8
2012-12-20,1.76,1.87,1.7,1.82,10400,1.82
2012-12-21,1.8,1.82,1.7,1.74,27000,1.74
2012-12-24,1.69,1.75,1.65,1.75,9000,1.75
2012-12-26,1.74,1.75,1.66,1.73,17200,1.73
2012-12-27,1.8,1.8,1.69,1.75,29900,1.75
2012-12-28,1.75,1.77,1.65,1.73,22400,1.73
2012-12-31,1.78,1.78,1.67,1.68,3700,1.68
2013-01-02,1.75,1.78,1.75,1.75,4100,1.75
2013-01-03,1.75,1.75,1.7,1.7,2600,1.7
2013-01-04,1.7,1.74,1.7,1.74,1900,1.74
2013-01-07,1.74,1.74,1.64,1.7,22800,1.7
2013-01-08,1.7,1.7,1.66,1.66,1700,1.66
2013-01-09,1.7,1.7,1.58,1.59,19200,1.59
2013-01-10,1.56,1.6,1.43,1.49,68000,1.49
2013-01-11,1.5,1.5,1.46,1.5,24700,1.5
2013-01-14,1.5,1.5,1.46,1.5,36200,1.5
2013-01-15,1.5,1.5,1.46,1.46,13400,1.46
2013-01-16,1.46,1.5,1.46,1.5,10500,1.5
2013-01-17,1.41,1.48,1.41,1.48,2900,1.48
2013-01-18,1.5,1.5,1.42,1.42,8000,1.42
2013-01-22,1.44,1.45,1.4,1.45,8600,1.45
2013-01-23,1.45,1.49,1.45,1.49,21500,1.49
2013-01-24,1.5,1.79,1.5,1.67,91300,1.67
2013-01-25,1.72,1.9,1.71,1.85,107700,1.85
2013-01-28,1.95,2.25,1.9,2.01,281700,2.01
2013-01-29,2.01,2.13,1.93,2.07,154600,2.07
2013-01-30,2.06,2.25,2.06,2.22,179800,2.22
2013-01-31,2.11,2.43,2.11,2.25,111600,2.25
2013-02-01,2.2,2.37,1.98,2.1,101900,2.1
2013-02-04,2.1,2.2,2.03,2.17,30000,2.17
2013-02-05,2.12,2.29,2.12,2.24,43700,2.24
2013-02-06,2.2,2.29,2.12,2.21,86100,2.21
2013-02-07,2.21,2.22,2.0,2.0,45400,2.0
2013-02-08,2.01,2.1,1.71,1.89,87800,1.89
2013-02-11,1.86,1.99,1.7,1.98,48200,1.98
2013-02-12,1.98,2.12,1.98,2.04,128700,2.04
2013-02-13,2.07,2.15,2.07,2.11,66200,2.11
2013-02-14,2.13,2.26,2.0,2.12,71700,2.12
2013-02-15,2.15,2.3,2.15,2.24,66400,2.24
2013-02-19,2.28,2.3,2.15,2.17,33000,2.17
2013-02-20,2.25,2.25,2.02,2.13,23700,2.13
2013-02-21,2.06,2.1,2.03,2.03,16700,2.03
2013-02-22,2.03,2.25,2.03,2.25,49700,2.25
2013-02-25,2.07,2.24,2.07,2.07,19800,2.07
2013-02-26,2.06,2.09,2.03,2.04,17400,2.04
2013-02-27,2.04,2.09,2.04,2.09,10700,2.09
2013-02-28,2.05,2.05,2.0,2.0,36000,2.0
2013-03-01,2.0,2.05,1.97,2.0,34000,2.0
2013-03-04,1.94,2.05,1.8,1.95,68900,1.95
2013-03-05,1.99,2.05,1.99,2.01,9000,2.01
2013-03-06,2.0,2.05,1.9,1.99,27000,1.99
2013-03-07,1.99,2.0,1.9,1.95,37600,1.95
2013-03-08,1.95,2.0,1.95,1.98,21100,1.98
2013-03-11,1.95,2.0,1.95,1.99,17500,1.99
2013-03-12,1.96,1.96,1.9,1.95,16900,1.95
2013-03-13,1.96,1.99,1.95,1.95,31100,1.95
2013-03-14,1.92,1.93,1.9,1.93,6100,1.93
2013-03-15,1.93,1.93,1.82,1.89,9700,1.89
2013-03-18,1.9,2.0,1.82,1.85,50600,1.85
2013-03-19,1.85,1.9,1.82,1.84,3200,1.84
2013-03-20,1.82,1.82,1.7,1.8,40100,1.8
2013-03-21,1.88,1.9,1.84,1.84,5800,1.84
2013-03-22,1.8,1.8,1.75,1.75,11700,1.75
2013-03-25,1.85,1.85,1.76,1.76,2500,1.76
2013-03-26,1.78,1.88,1.78,1.8,10100,1.8
2013-03-27,1.83,1.85,1.82,1.82,16600,1.82
2013-03-28,1.82,1.82,1.77,1.81,5000,1.81
2013-04-01,1.82,1.82,1.77,1.8,8500,1.8
2013-04-02,1.8,1.8,1.8,1.8,21100,1.8
2013-04-03,1.82,1.82,1.66,1.73,32200,1.73
2013-04-04,1.8,1.82,1.7,1.78,18100,1.78
2013-04-05,1.69,1.72,1.69,1.72,7800,1.72
2013-04-08,1.69,1.72,1.64,1.64,8600,1.64
2013-04-09,1.67,1.7,1.64,1.68,28900,1.68
2013-04-10,1.65,1.69,1.63,1.67,23400,1.67
2013-04-11,1.63,1.67,1.58,1.66,24800,1.66
2013-04-12,1.7,1.7,1.46,1.65,24900,1.65
2013-04-15,1.6,1.64,1.48,1.48,27100,1.48
2013-04-16,1.48,1.6,1.48,1.59,57000,1.59
2013-04-17,1.6,1.66,1.51,1.56,22900,1.56
2013-04-18,1.54,1.63,1.54,1.63,30200,1.63
2013-04-19,1.65,1.65,1.58,1.58,8500,1.58
2013-04-22,1.6,1.71,1.6,1.6,20000,1.6
2013-04-23,1.65,1.74,1.65,1.71,28800,1.71
2013-04-24,1.7,1.75,1.7,1.73,9100,1.73
2013-04-25,1.75,1.78,1.67,1.74,22000,1.74
2013-04-26,1.72,1.77,1.7,1.73,11900,1.73
2013-04-29,1.74,1.91,1.74,1.81,19800,1.81
2013-04-30,1.84,1.98,1.82,1.94,19500,1.94
2013-05-01,1.92,1.92,1.85,1.91,26100,1.91
2013-05-02,1.95,1.98,1.89,1.91,16900,1.91
2013-05-03,1.9,1.9,1.75,1.79,12500,1.79
2013-05-06,1.85,1.91,1.79,1.8,5900,1.8
2013-05-07,1.79,1.84,1.79,1.81,38200,1.81
2013-05-08,1.79,1.88,1.79,1.88,31600,1.88
2013-05-09,1.83,1.89,1.74,1.85,15600,1.85
2013-05-10,1.82,1.88,1.75,1.85,11000,1.85
2013-05-13,1.87,1.89,1.8,1.82,11000,1.82
2013-05-14,1.83,1.94,1.83,1.86,11000,1.86
2013-05-15,1.91,1.95,1.81,1.95,10800,1.95
2013-05-16,1.96,2.11,1.95,2.07,32300,2.07
2013-05-17,2.04,2.04,1.95,2.02,21000,2.02
2013-05-20,2.07,2.19,2.07,2.19,18000,2.19
2013-05-21,2.19,2.2,2.15,2.15,22900,2.15
2013-05-22,2.17,2.17,2.05,2.05,15500,2.05
2013-05-23,2.04,2.06,2.0,2.0,23300,2.0
2013-05-24,2.04,2.05,1.95,2.05,37300,2.05
2013-05-28,2.1,2.23,2.1,2.19,45200,2.19
2013-05-29,2.2,2.24,2.13,2.13,24600,2.13
2013-05-30,2.14,2.23,2.14,2.14,9000,2.14
2013-05-31,2.15,2.17,2.0,2.0,39000,2.0
2013-06-03,2.1,2.28,2.03,2.07,14000,2.07
2013-06-04,2.06,2.12,2.06,2.09,6600,2.09
2013-06-05,2.11,2.11,2.03,2.08,8700,2.08
2013-06-06,2.08,2.12,2.08,2.12,6800,2.12
2013-06-07,2.11,2.14,2.11,2.12,16700,2.12
2013-06-10,2.11,2.12,2.07,2.1,13500,2.1
2013-06-11,2.08,2.08,2.04,2.04,20300,2.04
2013-06-12,2.0,2.06,2.0,2.05,13200,2.05
2013-06-13,2.02,2.04,2.0,2.0,7600,2.0
2013-06-14,2.0,2.06,2.0,2.0,8200,2.0
2013-06-17,2.01,2.01,2.0,2.0,15900,2.0
2013-06-18,2.05,2.07,2.0,2.07,800,2.07
2013-06-19,2.05,2.05,1.97,2.0,16800,2.0
2013-06-20,2.0,2.0,1.95,1.95,16500,1.95
2013-06-21,1.95,1.99,1.91,1.99,9000,1.99
2013-06-24,2.0,2.0,1.93,1.98,13000,1.98
2013-06-25,1.93,2.0,1.9,2.0,32800,2.0
2013-06-26,1.93,1.99,1.93,1.93,1900,1.93
2013-06-27,1.93,1.95,1.87,1.95,34800,1.95
2013-06-28,1.96,2.06,1.96,2.06,59800,2.06
2013-07-01,2.07,2.15,2.02,2.08,20000,2.08
2013-07-02,2.11,2.14,2.08,2.08,2000,2.08
2013-07-03,2.08,2.1,2.08,2.1,1300,2.1
2013-07-05,2.05,2.05,2.02,2.02,2000,2.02
2013-07-08,2.14,2.14,2.0,2.0,16400,2.0
2013-07-09,2.0,2.1,2.0,2.01,8100,2.01
2013-07-10,2.13,2.13,2.0,2.05,18500,2.05
2013-07-11,2.1,2.3,2.1,2.25,74200,2.25
2013-07-12,2.25,2.26,2.01,2.26,97800,2.26
2013-07-15,2.2,2.26,2.12,2.22,22400,2.22
2013-07-16,2.17,2.19,2.1,2.14,16300,2.14
2013-07-17,2.07,2.14,2.07,2.14,700,2.14
2013-07-18,2.14,2.17,2.14,2.17,800,2.17
2013-07-19,2.1,2.1,2.06,2.09,7400,2.09
2013-07-22,2.13,2.13,1.9,2.04,11900,2.04
2013-07-23,2.0,2.06,2.0,2.06,2100,2.06
2013-07-24,2.06,2.08,1.95,1.97,74400,1.97
2013-07-25,1.97,2.05,1.62,1.96,153500,1.96
2013-07-26,2.0,2.1,1.7,1.9,155400,1.9
2013-07-29,1.9,2.1,1.85,2.1,75900,2.1
2013-07-30,2.08,2.2,1.87,2.2,60300,2.2
2013-07-31,2.2,2.2,2.0,2.1,21500,2.1
2013-08-01,2.1,2.23,2.1,2.23,84700,2.23
2013-08-02,2.1,2.27,2.1,2.22,47800,2.22
2013-08-05,2.27,2.27,2.16,2.25,54900,2.25
2013-08-06,2.25,2.25,2.17,2.2,18600,2.2
2013-08-07,2.2,2.25,2.16,2.25,18000,2.25
2013-08-08,2.25,2.26,2.17,2.26,16600,2.26
2013-08-09,2.29,2.8,2.26,2.7,207800,2.7
2013-08-12,2.65,2.97,2.65,2.94,50600,2.94
2013-08-13,2.94,2.98,2.8,2.92,60900,2.92
2013-08-14,2.92,3.4,2.92,3.4,107700,3.4
2013-08-15,3.35,3.5,3.32,3.35,91400,3.35
2013-08-16,3.4,3.52,3.35,3.48,64600,3.48
2013-08-19,3.45,3.55,3.09,3.2,27900,3.2
2013-08-20,3.2,3.22,2.98,2.98,49300,2.98
2013-08-21,2.9,2.91,2.6,2.6,96800,2.6
2013-08-22,2.65,2.65,2.47,2.48,80300,2.48
2013-08-23,2.54,2.75,2.5,2.75,40400,2.75
2013-08-26,2.61,2.75,2.61,2.75,6000,2.75
2013-08-27,2.75,2.88,2.75,2.87,15700,2.87
2013-08-28,2.87,2.87,2.7,2.7,22700,2.7
2013-08-29,2.7,2.83,2.7,2.83,15100,2.83
2013-08-30,2.75,2.81,2.71,2.75,8100,2.75
2013-09-03,2.72,2.89,2.72,2.8,18700,2.8
2013-09-04,2.71,2.75,2.65,2.73,15000,2.73
2013-09-05,2.67,2.67,2.53,2.64,28200,2.64
2013-09-06,2.64,2.64,2.6,2.61,10700,2.61
2013-09-09,2.54,2.59,2.54,2.59,25800,2.59
2013-09-10,2.59,2.62,2.59,2.6,4600,2.6
2013-09-11,2.6,2.65,2.6,2.65,17600,2.65
2013-09-12,2.64,3.0,2.64,2.8,30800,2.8
2013-09-13,2.8,2.92,2.8,2.92,4600,2.92
2013-09-16,2.87,3.39,2.85,3.37,202600,3.37
2013-09-17,3.3,3.3,3.1,3.28,17900,3.28
2013-09-18,3.28,3.28,3.13,3.2,12700,3.2
2013-09-19,3.17,3.39,3.17,3.39,20400,3.39
2013-09-20,3.23,3.4,3.23,3.39,21600,3.39
2013-09-23,3.39,3.39,3.26,3.38,5400,3.38
2013-09-24,3.37,3.49,3.35,3.45,55500,3.45
2013-09-25,3.43,3.46,3.4,3.4,10200,3.4
2013-09-26,3.4,3.4,3.17,3.17,5900,3.17
2013-09-27,3.17,3.4,3.17,3.4,17900,3.4
2013-09-30,3.34,3.4,3.15,3.33,22000,3.33
2013-10-01,3.44,3.49,3.35,3.44,19700,3.44
2013-10-02,3.44,3.45,3.36,3.43,11600,3.43
2013-10-03,3.37,3.75,3.37,3.61,90700,3.61
2013-10-04,3.74,3.74,3.61,3.62,5800,3.62
2013-10-07,3.5,3.5,3.02,3.25,41100,3.25
2013-10-08,3.28,3.29,3.1,3.15,18500,3.15
2013-10-09,3.13,3.18,2.85,3.1,32400,3.1
2013-10-10,3.13,3.23,3.03,3.1,11400,3.1
2013-10-11,3.06,3.12,2.9,3.12,15900,3.12
2013-10-14,3.24,3.24,3.05,3.1,11000,3.1
2013-10-15,3.1,3.2,3.1,3.17,18700,3.17
2013-10-16,3.17,3.23,3.14,3.23,8700,3.23
2013-10-17,3.14,3.23,3.02,3.23,12600,3.23
2013-10-18,3.1,3.2,3.1,3.2,3100,3.2
2013-10-21,3.1,3.12,2.97,3.0,16300,3.0
2013-10-22,3.01,3.2,2.73,2.87,42700,2.87
2013-10-23,2.83,3.05,2.71,3.05,22900,3.05
2013-10-24,3.05,3.12,2.94,3.07,30500,3.07
2013-10-25,3.0,3.0,2.71,2.81,59600,2.81
2013-10-28,2.81,2.9,2.81,2.84,2100,2.84
2013-10-29,2.85,2.88,2.82,2.88,2600,2.88
2013-10-30,2.81,2.93,2.8,2.92,5700,2.92
2013-10-31,2.92,2.92,1.78,2.05,333200,2.05
2013-11-01,2.09,2.5,2.03,2.36,51900,2.36
2013-11-04,2.31,2.6,2.31,2.59,20900,2.59
2013-11-05,2.5,2.61,2.5,2.56,3300,2.56
2013-11-06,2.54,2.63,2.28,2.34,37000,2.34
2013-11-07,2.31,2.4,2.27,2.4,15800,2.4
2013-11-08,2.38,2.74,2.38,2.6,44200,2.6
2013-11-11,2.6,2.75,2.44,2.74,28100,2.74
2013-11-12,2.7,2.99,2.65,2.85,31900,2.85
2013-11-13,2.15,2.16,0.96,1.33,1929700,1.33
2013-11-14,1.39,1.39,1.14,1.22,236200,1.22
2013-11-15,1.25,1.41,1.15,1.4,249700,1.4
2013-11-18,1.4,1.54,1.35,1.5,71000,1.5
2013-11-19,1.5,1.52,1.4,1.48,22900,1.48
2013-11-20,1.41,1.48,1.39,1.41,16300,1.41
2013-11-21,1.41,1.45,1.4,1.41,14300,1.41
2013-11-22,1.43,1.57,1.41,1.5,63100,1.5
2013-11-25,1.5,1.5,1.44,1.46,17700,1.46
2013-11-26,1.49,1.68,1.48,1.5,23500,1.5
2013-11-27,1.5,1.5,1.43,1.43,15700,1.43
2013-11-29,1.47,1.49,1.47,1.49,600,1.49
2013-12-02,1.45,1.47,1.43,1.44,16400,1.44
2013-12-03,1.45,1.45,1.41,1.41,13600,1.41
2013-12-04,1.41,1.42,1.26,1.26,61700,1.26
2013-12-05,1.28,1.29,1.28,1.28,15000,1.28
2013-12-06,1.3,1.34,1.28,1.33,7000,1.33
2013-12-09,1.33,1.33,1.2,1.25,36500,1.25
2013-12-10,1.2,1.4,1.2,1.38,48400,1.38
2013-12-11,1.39,1.47,1.2,1.22,32100,1.22
2013-12-12,1.28,1.29,1.23,1.25,8500,1.25
2013-12-13,1.29,1.29,1.25,1.25,10000,1.25
2013-12-16,1.34,1.44,1.3,1.36,37400,1.36
2013-12-17,1.36,1.39,1.19,1.2,37200,1.2
2013-12-18,1.21,1.29,1.21,1.27,54200,1.27
2013-12-19,1.27,1.29,1.25,1.27,11000,1.27
2013-12-20,1.27,1.3,1.27,1.3,16300,1.3
2013-12-23,1.28,1.33,1.22,1.28,24500,1.28
2013-12-24,1.28,1.43,1.26,1.3,61700,1.3
2013-12-26,1.3,1.37,1.25,1.27,16600,1.27
2013-12-27,1.34,1.34,1.31,1.31,2500,1.31
2013-12-30,1.34,1.34,1.3,1.32,13900,1.32
2013-12-31,1.34,1.39,1.23,1.39,31000,1.39
2014-01-02,1.38,1.38,1.33,1.33,4000,1.33
2014-01-03,1.37,1.37,1.3,1.3,8800,1.3
2014-01-06,1.26,1.44,1.26,1.44,13700,1.44
2014-01-07,1.31,1.31,1.31,1.31,1200,1.31
2014-01-08,1.38,1.6,1.38,1.53,48300,1.53
2014-01-09,1.59,1.64,1.55,1.63,28200,1.63
2014-01-10,1.6,1.62,1.4,1.55,33500,1.55
2014-01-13,1.59,1.59,1.42,1.45,10900,1.45
2014-01-14,1.43,1.5,1.35,1.35,10800,1.35
2014-01-15,1.45,1.45,1.33,1.33,28000,1.33
2014-01-16,1.44,1.44,1.33,1.33,2300,1.33
2014-01-17,1.38,1.44,1.34,1.4,9200,1.4
2014-01-21,1.43,1.45,1.4,1.4,2000,1.4
2014-01-22,1.45,1.49,1.4,1.44,14200,1.44
2014-01-23,1.36,1.4,1.25,1.32,24700,1.32
2014-01-24,1.33,1.4,1.33,1.39,28500,1.39
2014-01-27,1.38,1.38,0.95,1.07,132400,1.07
2014-01-28,1.07,1.2,0.96,1.17,20700,1.17
2014-01-29,1.11,1.2,1.05,1.19,19600,1.19
2014-01-30,1.15,1.2,1.15,1.15,17700,1.15
2014-01-31,1.15,1.35,1.15,1.29,30200,1.29
2014-02-03,1.3,1.4,1.2,1.4,20000,1.4
2014-02-04,1.44,1.44,1.26,1.26,11800,1.26
2014-02-05,1.26,1.43,1.26,1.35,10300,1.35
2014-02-06,1.32,1.32,1.32,1.32,1500,1.32
2014-02-07,1.3,1.3,1.26,1.27,4300,1.27
2014-02-10,1.25,1.33,1.2,1.24,8100,1.24
2014-02-11,1.22,1.27,1.22,1.25,16500,1.25
2014-02-12,1.25,1.25,1.25,1.25,200,1.25
2014-02-13,1.25,1.25,1.2,1.25,15000,1.25
2014-02-14,1.27,1.27,1.2,1.2,11800,1.2
2014-02-18,1.2,1.24,1.19,1.19,6000,1.19
2014-02-19,1.22,1.22,1.19,1.2,5800,1.2
2014-02-20,1.22,1.22,1.2,1.2,3200,1.2
2014-02-21,1.22,1.24,1.19,1.2,8300,1.2
2014-02-24,1.19,1.19,1.1,1.16,7200,1.16
2014-02-25,1.15,1.19,1.11,1.19,18700,1.19
2014-02-26,1.15,1.15,1.15,1.15,2000,1.15
2014-02-27,1.11,1.24,1.11,1.15,6800,1.15
