Symbol,Adj Multiple,Date,Average Price,Adj Average Price,Forward Lag  1
SPY,1.324415930274785,1998-10-29,108.13999999999999,81.65108673795812,0.018358001368094845
SPY,1.3245033112582782,1998-10-30,110.1325,83.15003749999998,0.009609241602647867
SPY,1.3244939031608856,1998-11-02,111.19,83.94904629960672,0.0011204699104068183
SPY,1.3243501073217268,1998-11-03,111.3025,84.04310867999278,0.008186465879439497
SPY,1.3244837758112094,1998-11-04,112.225,84.73112472160356,0.0033311149214148017
SPY,1.324409265510418,1998-11-05,112.5925,85.01337383547195,0.011340335253459788
SPY,1.324358825577347,1998-11-06,113.86500000000001,85.97745399579391,-0.003186714911029287
SPY,1.3243338008415146,1998-11-09,113.5,85.70346836113318,-0.004055889055721185
SPY,1.3244256915142991,1998-11-10,113.0475,85.35586460176991,-0.000574581363610327
SPY,1.3244837758112094,1998-11-11,112.9875,85.30682071269489,-0.005900522128573282
SPY,1.3243562485235059,1998-11-12,112.31,84.8034659293614,0.003303687747395756
SPY,1.324520355638746,1998-11-13,112.695,85.08363010068892,0.010605448828526987
SPY,1.3244310264746864,1998-11-16,113.8825,85.98598018586709,0.0017781485302834632
SPY,1.3244310264746864,1998-11-17,114.085,86.13887603015957,0.002662122095187902
SPY,1.3244459833795015,1998-11-18,114.39,86.36818823529411,0.008799357337594849
SPY,1.3243707093821508,1998-11-19,115.39,87.12817278617712,0.008723257647126559
SPY,1.3243243243243243,1998-11-20,116.39250000000001,87.8882142857143,0.017153195163011725
SPY,1.3245312326639298,1998-11-23,118.4075,89.39577797788574,0.004588481486511586
SPY,1.3243273417438877,1998-11-24,118.9325,89.80596885010958,-0.0015975448258465086
SPY,1.3243273417438877,1998-11-25,118.7425,89.66249978924296,0.005718758251812117
SPY,1.3243932173334811,1998-11-27,119.4275,90.17525794979079,-0.014776040744925112
SPY,1.324361313868613,1998-11-30,117.66,88.84282466414055,-0.007784684364239958
SPY,1.324400405359757,1998-12-01,116.7475,88.1512113161027,0.003003597244381817
SPY,1.3244494635798985,1998-12-02,117.10249999999999,88.41598205150066,-0.005112042483412571
SPY,1.324377081180388,1998-12-03,116.4975,87.96399579504074,0.008544190765018111
SPY,1.3244573730140972,1998-12-04,117.5,88.71557695556682,0.009478997486754848
SPY,1.324498886414254,1998-12-07,118.61749999999999,89.55651168656465,-0.0005884403380997938
SPY,1.324496644295302,1998-12-08,118.54749999999999,89.50381302254877,6.456654334607848e-05
SPY,1.3243273417438877,1998-12-09,118.53999999999999,89.50959197437193,-0.006094210048043891
SPY,1.3243825062315884,1998-12-10,117.82249999999999,88.9641017195654,-0.010289495131929227
SPY,1.3244374081194163,1998-12-11,116.61500000000001,88.04870602800548,-0.013647514906389158
SPY,1.3243683781581093,1998-12-14,115.0175,86.84706,0.005516287422506094
SPY,1.324517593643587,1998-12-15,115.665,87.32613334475963,0.008466825218062635
SPY,1.324355040345494,1998-12-16,116.63,88.06550845275893,0.010045666638282214
SPY,1.3244210761830182,1998-12-17,117.8075,88.95018519300618,0.008812022707078038
SPY,1.3200401024841262,1998-12-18,118.4525,89.73401624472574,0.012452827523778964
SPY,1.3201494177103934,1998-12-21,119.9375,90.85145847203728,0.003762227015918107
SPY,1.32002624958985,1998-12-22,120.3775,91.19326228353634,0.014320192377449859
SPY,1.3201199914291835,1998-12-23,122.11000000000001,92.49916734296383,0.00648558958756662
SPY,1.3200989885947922,1998-12-24,122.89999999999999,93.09907897954193,-0.001398238825249365
SPY,1.3201725997842502,1998-12-28,122.735,92.96890423271778,0.005565457081173397
SPY,1.3200594669215249,1998-12-29,123.4075,93.48631867910868,0.002917096032262645
SPY,1.3199529008777564,1998-12-30,123.75750000000001,93.75902724839835,-0.004040159182271963
SPY,1.3199529008777564,1998-12-31,123.25750000000001,93.38022585353986,0.0005645449083828691
SPY,1.3200643776824035,1999-01-04,123.3375,93.43294318458912,0.00376978766837599
SPY,1.320038188182879,1999-01-05,123.8,93.78516554162647,0.023295698161325706
SPY,1.320074580484773,1999-01-06,126.6875,95.96995645009416,-0.0010297373657023323
SPY,1.3199750182158845,1999-01-07,126.5475,95.87113259995267,0.00831455000129755
SPY,1.3200041330853483,1999-01-08,127.60249999999999,96.668257925636,-0.006485915384131236
SPY,1.3200834637454357,1999-01-11,126.7825,96.04127578439895,-0.013116779560274239
SPY,1.3199830022309573,1999-01-12,125.11,94.78152354124748,-0.022394415198921713
SPY,1.3201369569869463,1999-01-13,122.32249999999999,92.65894674987841,0.0008237026508250977
SPY,1.3200479146248503,1999-01-14,122.41499999999999,92.73527016993894,0.008005183881797606
SPY,1.3201018891954999,1999-01-15,123.4,93.47763305997749,0.012244276625199113
SPY,1.3200126528890763,1999-01-19,124.9025,94.62219905743271,0.011208741148457158
SPY,1.3201171670676848,1999-01-20,126.3125,95.68279479356526,-0.01654455057741444
SPY,1.3200085966043413,1999-01-21,124.2125,94.09976595571476,-0.013160522997432422
SPY,1.3199784598815294,1999-01-22,122.575,92.86136382180156,0.005431951507386401
SPY,1.320076767245975,1999-01-25,123.25,93.36578224699136,0.013973773550268964
SPY,1.32,1999-01-26,124.965,94.67045454545455,0.0038197307333700525
SPY,1.319949147155419,1999-01-27,125.4375,95.03207019022393,0.004568774571627188
SPY,1.3201000312597686,1999-01-28,126.02499999999999,95.46625029599811,0.009199349670903079
SPY,1.3200289525385174,1999-01-29,127.17750000000001,96.34447771424095,0.004875599461346969
SPY,1.3200540877886415,1999-02-01,127.79999999999998,96.81421479788825,-0.011669140797668343
SPY,1.3199372056514915,1999-02-02,126.2975,95.68447609419599,0.0029129224341704063
SPY,1.320037297969333,1999-02-03,126.67499999999998,95.9631975512126,-0.003071478995660182
SPY,1.3200799410960347,1999-02-04,126.28999999999999,95.66844860557767,-0.01297713075679674
SPY,1.3200680995956586,1999-02-05,124.64999999999999,94.4269466387232,-0.0015377945967456341
SPY,1.3200594669215249,1999-02-08,124.4575,94.28173739039498,-0.011787403401389729
SPY,1.3199739328771587,1999-02-09,122.98249999999999,93.17040051839051,-0.00645387910619033
SPY,1.3199870494280164,1999-02-10,122.19,92.56909001716949,0.016401184705378213
SPY,1.3199704610190948,1999-02-11,124.1925,94.08733276054987,-0.0004814000718982303
SPY,1.3200213561131873,1999-02-12,124.1375,94.04203911179422,-0.0009467613542364361
SPY,1.320154705629566,1999-02-16,124.0325,93.95300374348959,-0.005109594894983638
SPY,1.3200344123023982,1999-02-17,123.3875,93.47294195519348,-0.00013256797598137915
SPY,1.3201024327784892,1999-02-18,123.3775,93.46055043646945,0.00793297475577126
SPY,1.3199830022309573,1999-02-19,124.345,94.20197062374244,0.01322996759544015
SPY,1.3200869295249924,1999-02-22,126.0,95.44825964252115,0.012319040180700513
SPY,1.3200124236463402,1999-02-23,127.54500000000002,96.6240905882353,-0.0064275880469499835
SPY,1.3200885328836425,1999-02-24,126.7325,96.00303073852295,-0.02044131096031454
SPY,1.3200680995956586,1999-02-25,124.14,94.04060293406417,-0.001221455905015767
SPY,1.3200854700854703,1999-02-26,123.99,93.92573648429911,-0.00348220748894279
SPY,1.3201576816535265,1999-03-01,123.565,93.59866758130902,0.0014980126574641872
SPY,1.3199699054170249,1999-03-02,123.7325,93.7388795700676,-0.006228450629292448
SPY,1.3201111942692183,1999-03-03,122.975,93.15503158662024,0.012164118574972571
SPY,1.319995777027027,1999-03-04,124.46000000000001,94.2881804366952,0.023786783209314155
SPY,1.3201200579590147,1999-03-05,127.4325,96.53099294394356,0.00585936078670235
SPY,1.320102827763496,1999-03-08,128.1775,97.09660285870075,0.0022873392407680715
SPY,1.3200700958664056,1999-03-09,128.4675,97.31869572856473,0.0016365167157801341
SPY,1.3200163482170224,1999-03-10,128.6725,97.47795940088244,0.011021277040524469
SPY,1.3200606366851946,1999-03-11,130.095,98.55229099678456,0.00047379108685108307
SPY,1.320069380675441,1999-03-12,130.1575,98.5989841938476,0.002419571037492574
SPY,1.3201207243460764,1999-03-15,130.4775,98.83755144032922,0.004035787168923388
SPY,1.3200040391800465,1999-03-16,130.9925,99.2364387622399,-0.004943893577330272
SPY,1.320081135902637,1999-03-17,130.3525,98.74582437000613,0.005342032654434448
SPY,1.3199920151711748,1999-03-18,131.04,99.27332778827976,0.00262174399319548
SPY,1.3169171405361495,1999-03-19,131.0775,99.53359703909321,-0.008199619616200526
SPY,1.3169149690888822,1999-03-22,130.0025,98.71745940434046,-0.017870776332868488
SPY,1.3169484450010438,1999-03-23,127.6825,96.95330176717647,-0.008170169911913217
SPY,1.3169036007056136,1999-03-24,126.63499999999999,96.16117681821764,0.016360197513483055
SPY,1.3168598739068538,1999-03-25,128.7025,97.73439266409265,-0.0014954850307413725
SPY,1.3168083580866539,1999-03-26,128.505,97.5882323428749,0.013378111446592289
SPY,1.3168674698795182,1999-03-29,130.23,98.89377859103384,0.0005584120578079332
SPY,1.3168146951958013,1999-03-30,130.29749999999999,98.94900206944125,-0.0033483265078980695
SPY,1.316853010565186,1999-03-31,129.865,98.61768850288207,-0.005033678139857334
SPY,1.3168397475055997,1999-04-01,129.21,98.12127880006186,0.018077146491369822
SPY,1.3168572849328692,1999-04-05,131.54749999999999,99.89503153085113,0.00426807579510613
SPY,1.316817864619679,1999-04-06,132.105,100.32139109697931,0.0041189609991933995
SPY,1.3168512658227847,1999-04-07,132.6525,100.7346109942926,0.008786318983462493
SPY,1.3167968749999999,1999-04-08,133.8125,101.61969741916346,0.0058018798671888305
SPY,1.31693028705331,1999-04-09,134.6025,102.20928269572953,0.0018974067765624714
SPY,1.3168775963675008,1999-04-12,134.85250000000002,102.403215281344,0.006031495273582266
SPY,1.316869227029655,1999-04-13,135.66500000000002,103.02085979031307,-0.008629090687453322
SPY,1.3168512658227847,1999-04-14,134.4925,102.13188344848304,-0.013591118435749339
SPY,1.3168552709946397,1999-04-15,132.665,100.74379692446855,-0.004013922374299761
SPY,1.3168802563075692,1999-04-16,132.135,100.33941914392152,-0.00649311780531181
SPY,1.3168598739068538,1999-04-19,131.275,99.68790347490348,-0.007581494377126297
SPY,1.3168625087877877,1999-04-20,130.28,98.93212019524098,0.020768001947664816
SPY,1.31693028705331,1999-04-21,132.9925,100.98674266014235,0.01892914740419882
SPY,1.3169552181061999,1999-04-22,135.5125,102.89833559782608,0.0026203814278566995
SPY,1.3168816057403279,1999-04-23,135.86,103.167968485384,0.0036258693496431516
SPY,1.3167839583534175,1999-04-26,136.3425,103.5420420601801,0.004278898784944474
SPY,1.3167993859733282,1999-04-27,136.9275,103.98508797814208,-0.006741410216340005
SPY,1.3169260700389105,1999-04-28,136.01749999999998,103.28408184369921,-0.007808884434139851
SPY,1.316800627327975,1999-04-29,134.9425,102.47754838469552,-0.00800680371845508
SPY,1.3168297262575352,1999-04-30,133.865,101.65703076923079,0.004827015742608909
SPY,1.3168672360248446,1999-05-03,134.515,102.14773085710074,-0.00045179220627133976
SPY,1.3168258343999213,1999-05-04,134.45,102.1015813084112,-0.0040460825344469376
SPY,1.3168897137833349,1999-05-05,133.91250000000002,101.68846988353982,0.0006050844951315248
SPY,1.3167567567567566,1999-05-06,133.98,101.75,0.003947787787787593
SPY,1.3168162309793212,1999-05-07,134.515,102.1516874074074,0.0006573281436945688
SPY,1.316831683168317,1999-05-10,134.60500000000002,102.21883458646617,0.007736248382939737
SPY,1.3168672360248446,1999-05-11,135.64999999999998,103.00962488024172,-0.0024947138903967936
SPY,1.3168030813673568,1999-05-12,135.305,102.75264533820841,0.01513293354358658
SPY,1.316778523489933,1999-05-13,137.35,104.30759429153923,-0.02132152130371734
SPY,1.3168618958558913,1999-05-14,134.43,102.08359769771268,-0.005685233277001989
SPY,1.3168792934249263,1999-05-17,133.66750000000002,101.50322863104556,0.0026168875338985487
SPY,1.3168813292694916,1999-05-18,134.01749999999998,101.7688511647006,0.0029434622463400117
SPY,1.3168374816983894,1999-05-19,134.4075,102.0684039359573,0.002314434523583264
SPY,1.3168025139939115,1999-05-20,134.715,102.30463457379372,-0.007650068121661691
SPY,1.316808216472447,1999-05-21,133.685,101.5219971501425,-0.010419676346945184
SPY,1.3168625087877877,1999-05-24,132.2975,100.46417079774253,-0.015175268811125076
SPY,1.3168640261331157,1999-05-25,130.29000000000002,98.9396,-0.004486855214969054
SPY,1.3169106511862696,1999-05-26,129.70999999999998,98.49567233977305,-0.0040857739441618746
SPY,1.3168083580866539,1999-05-27,129.17000000000002,98.0932412881145,0.0035447350346777817
SPY,1.316880752503287,1999-05-28,129.635,98.44095583717358,-0.00023328596167082605
SPY,1.3168578098041206,1999-06-01,129.6025,98.4179909441233,-0.001086550571331335
SPY,1.3168407178343304,1999-06-02,129.46,98.31105481983369,0.007925947072588091
SPY,1.3168296863970959,1999-06-03,130.485,99.090263036986,0.013434957969480354
SPY,1.3169236852510875,1999-06-04,132.2475,100.42153655607265,0.009777616325356897
SPY,1.3167701863354038,1999-06-07,133.52499999999998,101.40341981132073,-0.005817607477735742
SPY,1.316837598327193,1999-06-08,132.755,100.81349451795842,-0.0030069435168035286
SPY,1.3168543805442041,1999-06-09,132.35750000000002,100.51035403421133,-0.011382092957350154
SPY,1.3168695302283473,1999-06-10,130.8525,99.36633584141777,-0.0019904849234795297
SPY,1.316798539257456,1999-06-11,130.58499999999998,99.16854864802401,-0.0027875635922814945
SPY,1.3169149690888822,1999-06-14,130.23250000000002,98.89211001231338,0.0041067156338023825
SPY,1.3167908194080935,1999-06-15,130.755,99.29823178656065,0.01708843221490941
SPY,1.3167720268668512,1999-06-16,132.9875,100.99508288950565,0.006807596641334124
SPY,1.3168917596398513,1999-06-17,133.905,101.6826166765755,0.004573536621009122
SPY,1.3129032258064517,1999-06-18,134.11,102.14766584766585,0.002946031100881097
SPY,1.3128535205773357,1999-06-21,134.5,102.44859604813549,-0.003027006989631209
SPY,1.3128743985073161,1999-06-22,134.095,102.13848343181988,-0.008568101291419716
SPY,1.3128392381328333,1999-06-23,132.9425,101.26335056002405,-0.006113591704701715
SPY,1.3128169434224919,1999-06-24,132.1275,100.64426778004999,0.00010824214232552087
SPY,1.312799043062201,1999-06-25,132.14,100.65516173120727,0.006671957351821467
SPY,1.3128816230057119,1999-06-28,133.03,101.32672867751857,0.006387667824062637
SPY,1.3129085764464827,1999-06-29,133.8825,101.9739701620095,0.013888980759239056
SPY,1.3128893148059415,1999-06-30,135.74,103.39028467153285,0.01226351588176633
SPY,1.3128210005706678,1999-07-01,137.3975,104.65821306962255,0.009628303656868287
SPY,1.3129591260124316,1999-07-02,138.73499999999999,105.66589412524209,0.005487035260499207
SPY,1.3129238884702337,1999-07-06,139.4925,106.24568661213948,-0.0019621131782938672
SPY,1.3128880526810913,1999-07-07,139.21499999999997,106.03722055030092,0.0021911159199263786
SPY,1.3129347621733407,1999-07-08,139.525,106.26956039235343,0.004642562680879925
SPY,1.3128387217342554,1999-07-09,140.16250000000002,106.76292348754448,0.0010152916070333973
SPY,1.31293410925474,1999-07-12,140.315,106.87131898770375,-0.006976554978659455
SPY,1.3129238884702337,1999-07-13,139.33499999999998,106.12572535514418,0.003173212550346083
SPY,1.3129742388758783,1999-07-14,139.7825,106.4624848387557,0.007871651176999395
SPY,1.3129479661174719,1999-07-15,140.88,107.30052038284296,0.004451352384414298
SPY,1.3128124421403444,1999-07-16,141.4925,107.77815281009802,-0.0002670722467882358
SPY,1.3129543336439888,1999-07-19,141.47,107.74936825667234,-0.01730694624134821
SPY,1.3128449096098953,1999-07-20,139.01,105.88455573271489,-0.0070682152777424845
SPY,1.312916746046866,1999-07-21,138.035,105.13614089820794,-0.009449303943449117
SPY,1.312934362934363,1999-07-22,136.7325,104.14267754741948,-0.00433376106462835
SPY,1.312862669245648,1999-07-23,136.1325,103.69134806629833,-0.007623234531387801
SPY,1.3128409976617303,1999-07-26,135.0925,102.90088460111318,0.0074644446449982915
SPY,1.3129770992366412,1999-07-27,136.115,103.66898255813955,0.001957306953223714
SPY,1.3128190311085428,1999-07-28,136.365,103.87189457853422,-0.013964171011612958
SPY,1.3129823190387808,1999-07-29,134.4775,102.42140967933933,-0.004512355829814352
SPY,1.3129265156759964,1999-07-30,133.865,101.95924783427496,-0.004443953051495586
SPY,1.3128761716822892,1999-08-02,133.265,101.50614572373364,-0.0032282421824971763
SPY,1.3129770992366412,1999-08-03,132.845,101.17845930232558,-0.0069391258589316385
SPY,1.3128957684189366,1999-08-04,131.91500000000002,100.47636923901395,-0.00790508061370998
SPY,1.3128486055776891,1999-08-05,130.8675,99.68209544040666,-0.0008151472670141491
SPY,1.3129909365558912,1999-08-06,130.775,99.60083985273816,-0.0015536364612817044
SPY,1.3128469068523565,1999-08-09,130.5575,99.44609635636867,-0.012612532441866664
SPY,1.3129911215430146,1999-08-10,128.92499999999998,98.19182923985697,0.00653442576038632
SPY,1.312966323855616,1999-08-11,129.76500000000001,98.83345645830136,0.006834713116118607
SPY,1.3128215474629275,1999-08-12,130.6375,99.50895477946825,0.01252665358584415
SPY,1.3129560244527707,1999-08-13,132.2875,100.75546898468008,0.007452157211171873
SPY,1.3129478747423187,1999-08-16,133.2725,101.50631457943926,0.007444512886747301
SPY,1.3128535205773357,1999-08-17,134.255,102.26197964641212,-0.002934936553638079
SPY,1.312966601178782,1999-08-18,133.8725,101.96184722430047,-0.010437316221844073
SPY,1.3128652074873726,1999-08-19,132.465,100.8976391822571,0.007316349854787241
SPY,1.3129718599862732,1999-08-20,133.445,101.63584161003658,0.016417561356265153
SPY,1.3128427128427127,1999-08-23,135.6225,103.304454275665,0.007162405180652254
SPY,1.3128534457969903,1999-08-24,136.595,104.04436263415347,0.007520639253091321
SPY,1.3129032258064515,1999-08-25,137.6275,104.82684275184276,-0.0010297807212140686
SPY,1.3128480891108123,1999-08-26,137.48,104.71889409011118,-0.010709694586073959
SPY,1.3129192184310294,1999-08-27,136.015,103.59738671701466,-0.015876877144021972
SPY,1.3128652074873726,1999-08-30,133.85000000000002,101.95258373566688,-0.0107686653328386
SPY,1.3128541604533253,1999-08-31,132.4075,100.85469048159928,0.005724352573211355
SPY,1.3128743985073161,1999-09-01,133.1675,101.43201828857805,-0.009657489533063446
