Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  1
SPY,1.3526468689477082,1997-05-14,84.23,62.27050232669133,-0.005008614023277791
SPY,1.3526771401090092,1997-05-15,83.81,61.95861341550131,0.0036590137890237795
SPY,1.3527308192457737,1997-05-16,84.12,62.185320836337425,-0.009545822616278898
SPY,1.3526170798898072,1997-05-19,83.31,61.591710794297356,-0.0003490163978550065
SPY,1.3526020816653321,1997-05-20,83.28,61.5702142772582,0.016938506257463848
SPY,1.3525918793131118,1997-05-21,84.69,62.613121737066926,-0.003708378678408897
SPY,1.3526570048309179,1997-05-22,84.38,62.38092857142857,5.3562901650483496e-05
SPY,1.3525845564773453,1997-05-23,84.38,62.38426987497051,-2.1779380646846924e-05
SPY,1.3526140155728588,1997-05-27,84.38,62.38291118421052,0.008728056951178287
SPY,1.3526700572155117,1997-05-28,85.12,62.92739278580661,-0.00035820828465249477
SPY,1.352677857713829,1997-05-29,85.09,62.90485167237915,-0.022079274318560937
SPY,1.3528196981731533,1997-05-30,83.22,61.51595819633631,0.02565292039617395
SPY,1.3525845564773453,1997-06-02,85.34,63.09402217504128,-0.010944908026310762
SPY,1.3526492716503922,1997-06-03,84.41,62.403463905325445,0.0013660453737451839
SPY,1.352724358974359,1997-06-04,84.53,62.488709868498994,0.0007231145608688205
SPY,1.3527063707488423,1997-06-05,84.59,62.533896364494815,4.4325492255969934e-05
SPY,1.3526464140306922,1997-06-06,84.59,62.53666821023385,0.021903708697092128
SPY,1.3526020567154875,1997-06-09,86.44,63.90645317359752,0.004633491173582582
SPY,1.3525939732836285,1997-06-10,86.84,64.20256316031235,0.0018756313632191102
SPY,1.3525492019215868,1997-06-11,87.0,64.32298350137489,0.009969175919099182
SPY,1.3527444123460546,1997-06-12,87.88,64.96423063954141,0.013512533318595255
SPY,1.3526307854666064,1997-06-13,89.06,65.84206197057512,0.007714491530533607
SPY,1.3526752072343633,1997-06-16,89.75,66.35,-0.003362198965505603
SPY,1.3525505584062782,1997-06-17,89.44,66.1269180986387,-0.0035899409293037587
SPY,1.352567014993185,1997-06-18,89.12,65.88952636882767,0.005495369372376713
SPY,1.3525708289611755,1997-06-19,89.61,66.25161365399534,0.00747986497191544
SPY,1.3474729241877255,1997-06-20,89.94,66.74716677829873,-0.005886350880263236
SPY,1.3474641590874055,1997-06-23,89.41,66.35426953437822,-0.01282728658969301
SPY,1.347263980757667,1997-06-24,88.25,65.50312430261101,0.01378713498180617
SPY,1.3474640423921271,1997-06-25,89.48,66.40622471910113,-0.007053650360312025
SPY,1.347329986307622,1997-06-26,88.84,65.93781842818429,0.0013149888633778861
SPY,1.3475295544104273,1997-06-27,88.97,66.02452592509279,-0.0005941874017653115
SPY,1.3474214220323466,1997-06-30,88.91,65.98529498358057,-0.00452768145817628
SPY,1.3473080983260444,1997-07-01,88.5,65.68653458697112,0.011961418853896788
SPY,1.3473293768545993,1997-07-02,89.56,66.47223874022686,0.0259380350918319
SPY,1.3472852334260208,1997-07-03,91.88,68.19639800130349,0.005407678218400713
SPY,1.3473310660949285,1997-07-07,92.38,68.56518217734853,-0.012268503370772454
SPY,1.3473807433421128,1997-07-08,91.25,67.7239900086881,0.011571896960593353
SPY,1.3474400710269312,1997-07-09,92.31,68.5076850428289,-0.012953590165195483
SPY,1.3475250441956395,1997-07-10,91.12,67.6202645676178,0.0053048535767732385
SPY,1.3473282442748091,1997-07-11,91.59,67.97898016997168,0.0033074954056466765
SPY,1.3472852334260208,1997-07-14,91.89,68.20382033456441,0.004441237649638774
SPY,1.347458861220329,1997-07-15,92.31,68.50672970928348,0.008841360451547597
SPY,1.3473699338890486,1997-07-16,93.12,69.1124224,0.005352392246998683
SPY,1.34739274880832,1997-07-17,93.62,69.48233919382506,-0.006416149463527754
SPY,1.3474025974025972,1997-07-18,93.02,69.03653012048194,-0.018668319881971707
SPY,1.3473513353991442,1997-07-21,91.28,67.74773409265141,0.004547748929873308
SPY,1.3472761247664224,1997-07-22,91.69,68.0558337778726,0.024420667861257295
SPY,1.3474320241691842,1997-07-23,93.94,69.71780269058297,1.2522560677075134e-05
SPY,1.3474151510811974,1997-07-24,93.94,69.71867573599744,0.006665294823617662
SPY,1.3473276973778476,1997-07-25,94.56,70.18337126449006,-0.0033564756165087584
SPY,1.347433323774018,1997-07-28,94.25,69.94780249015642,-0.006685301890131612
SPY,1.3474346148349292,1997-07-29,93.62,69.48018031395843,0.009419221090793073
SPY,1.3474085581132607,1997-07-30,94.5,70.13462949376377,0.009689813353465304
SPY,1.3473282442748094,1997-07-31,95.41,70.81422096317279,0.0008668411748833371
SPY,1.3474311666193586,1997-08-01,95.5,70.87560564567094,-0.007617070661653513
SPY,1.347536806342016,1997-08-04,94.78,70.33574114928038,0.0033484326732888814
SPY,1.3474324515490168,1997-08-05,95.09,70.57125564304462,0.003696514244815985
SPY,1.3474112529816193,1997-08-06,95.44,70.8321232948037,0.011168748445674614
SPY,1.3473282442748094,1997-08-07,96.5,71.62322946175637,-0.02280055736084019
SPY,1.3474747474747475,1997-08-08,94.31,69.99017991004497,-0.005861644027896462
SPY,1.3473714367569116,1997-08-11,93.75,69.57992238996385,0.00506130062620902
SPY,1.3473071324599708,1997-08-12,94.22,69.93208729472775,-0.005656753722374508
SPY,1.3473499780989926,1997-08-13,93.69,69.53649869960988,-0.006438024907704176
SPY,1.3473959848705268,1997-08-14,93.09,69.08882098898725,-0.010453151394272941
SPY,1.3474410926009306,1997-08-15,92.12,68.36662508353754,-0.018806231350249947
SPY,1.3473282442748091,1997-08-18,90.38,67.08090651558074,0.020258648978747962
SPY,1.3474600870827285,1997-08-19,92.22,68.4398750538561,0.007859096891258632
SPY,1.3473909935668333,1997-08-20,92.94,68.97775066312998,0.012725993586934159
SPY,1.3473515715948778,1997-08-21,94.12,69.85556107571011,-0.03311728098128264
SPY,1.3473071324599708,1997-08-22,91.0,67.54213483146067,0.01944656703691061
SPY,1.347457627118644,1997-08-25,92.78,68.85559748427673,-0.008417157787629193
SPY,1.3474714518760194,1997-08-26,92.0,68.27602905569009,-0.010842910362117486
SPY,1.3474351415094339,1997-08-27,91.0,67.53571819275791,0.002111754302356106
SPY,1.3474030833707529,1997-08-28,91.19,67.67833703621417,-0.011839536849084342
SPY,1.3475473386014611,1997-08-29,90.12,66.87705687098916,0.006407437951880146
SPY,1.3474368231046931,1997-09-02,90.69,67.3055674632944,0.028795413191083252
SPY,1.3474157955865274,1997-09-03,93.3,69.24365908846029,-0.0026485563555332936
SPY,1.3475187536064628,1997-09-04,93.06,69.06026335510117,0.009930108969560925
SPY,1.3473166497902505,1997-09-05,93.97,69.7460392956839,-0.0027223108862023393
SPY,1.3474002592539247,1997-09-08,93.72,69.55616889363976,-0.005330555490757227
SPY,1.3473941837028507,1997-09-09,93.22,69.18539587562773,-0.0011844116403562088
SPY,1.3475448397530139,1997-09-10,93.12,69.10345188740999,-0.01426212064608734
SPY,1.3473699763593379,1997-09-11,91.78,68.11789011953066,0.0023822511349522735
SPY,1.347389850225389,1997-09-12,92.0,68.28016404057846,0.007155546742347196
SPY,1.3474144209759649,1997-09-15,92.66,68.76874594594595,0.007095114507768674
SPY,1.347307091089953,1997-09-16,93.31,69.25666807298809,0.022184117457935804
SPY,1.347307091089953,1997-09-17,95.38,70.79306613226453,-0.004044814992006374
SPY,1.3473892740908446,1997-09-18,95.0,70.50672127704264,0.00010860440107585134
SPY,1.3424212459386917,1997-09-19,94.66,70.51437861727877,0.008805708211657048
SPY,1.342511941556617,1997-09-22,95.5,71.13530766010884,0.0007376363212465709
SPY,1.3423652272085804,1997-09-23,95.56,71.18777964676198,-0.0020105454347042473
SPY,1.342535932830511,1997-09-24,95.38,71.04465338138645,-0.011788465912795143
SPY,1.3424559392463102,1997-09-25,94.25,70.20714590671363,0.0020013250035622043
SPY,1.342475486713088,1997-09-26,94.44,70.34765322324547,0.0005247335233000694
SPY,1.3426238738738736,1997-09-29,94.5,70.3845669951772,0.0053597963951499406
SPY,1.3425320056899004,1997-09-30,95.0,70.76181394363213,0.0027212806607319617
SPY,1.3424119050961674,1997-10-01,95.25,70.95437669943526,0.002907975303358956
SPY,1.3424542789334077,1997-10-02,95.53,71.16071027454244,0.020342423755395522
SPY,1.3424086678705376,1997-10-03,97.47,72.60829159768211,-0.0017345924134796187
SPY,1.3425338117582115,1997-10-06,97.31,72.48234580592106,0.0022906519846994655
SPY,1.3424938474159147,1997-10-07,97.53,72.64837763519706,0.008565314618330877
SPY,1.3424204874019001,1997-10-08,98.36,73.27063384615384,-0.016154880158141705
SPY,1.342545253558104,1997-10-09,96.78,72.08695553725815,-0.004876246347046753
SPY,1.3425720620842572,1997-10-10,96.31,71.73544178364988,0.010736114948137754
SPY,1.342516959712031,1997-10-13,97.34,72.50560173249458,0.0013030108686167274
SPY,1.342560553633218,1997-10-14,97.47,72.60007731958763,-0.011848106029356709
SPY,1.342488555971702,1997-10-15,96.31,71.73990390576566,0.010378502710649773
SPY,1.3424947145877377,1997-10-16,97.31,72.4844566929134,-0.02349778520365986
SPY,1.342446248042147,1997-10-17,95.02,70.78123249893933,-0.0018688034804331677
SPY,1.3424119050961674,1997-10-20,94.84,70.64895628529597,0.014473059938099997
SPY,1.3425148051232614,1997-10-21,96.22,71.67146286417726,0.011734198743973412
SPY,1.3423897976157473,1997-10-22,97.34,72.51247005369682,-0.024719473110893397
SPY,1.3424773755656108,1997-10-23,94.94,70.72,0.012853085587753776
SPY,1.3424735789774351,1997-10-24,96.16,71.62897021276595,-0.032762258472532224
SPY,1.342623960578996,1997-10-27,93.02,69.282243376534,-0.0928356439850504
SPY,1.3425535012374437,1997-10-28,84.38,62.85038169594447,0.0963307470162662
SPY,1.3424317617866004,1997-10-29,92.5,68.90480591497227,-0.020438655524669724
SPY,1.342588446036722,1997-10-30,90.62,67.49648432288193,0.013293706324627896
SPY,1.342373869932925,1997-10-31,91.81,68.39376276341517,0.014955653344236541
SPY,1.3424735789774351,1997-11-03,93.19,69.41663617021275,0.00740422792145079
SPY,1.3424735789774351,1997-11-04,93.88,69.93061276595743,0.0032889911545208594
SPY,1.342491103202847,1997-11-05,94.19,70.1606139327749,-0.0017249676539260461
SPY,1.342526436124607,1997-11-06,94.03,70.03958914316127,-0.01751476695713816
SPY,1.3424815831287014,1997-11-07,92.38,68.81286206154509,0.013380668554451747
SPY,1.3425374218863537,1997-11-10,93.62,69.73362416107383,-0.009967515421022477
SPY,1.3425831759407234,1997-11-11,92.69,69.03855318688454,-0.011505279968237137
SPY,1.3425307817831182,1997-11-12,91.62,68.2442453038674,-0.0015754297010860396
SPY,1.3424477262757712,1997-11-13,91.47,68.13673129288749,0.009166816056942695
SPY,1.3424697057126371,1997-11-14,92.31,68.76132817537072,0.02240676134157571
SPY,1.3424929178470255,1997-11-17,94.38,70.30204684532602,0.004548617598551852
SPY,1.342502850627138,1997-11-18,94.81,70.62182397282089,-0.011814394384603522
SPY,1.34250460927528,1997-11-19,93.69,69.78746989224594,0.017359668393535088
SPY,1.3424140821458508,1997-11-20,95.31,70.99895722759913,0.013721392081630368
SPY,1.3424448452893023,1997-11-21,96.62,71.97316175710593,-0.006506865064831224
SPY,1.342566421707179,1997-11-24,96.0,71.50484210526317,-0.003905131426477193
SPY,1.3424947145877377,1997-11-25,95.62,71.22560629921261,0.002739290302814723
SPY,1.3424676784710512,1997-11-26,95.88,71.42071391186015,-0.0013143706860542226
SPY,1.3424119050961674,1997-11-28,95.75,71.32684061911733,0.004909004519520588
SPY,1.342411386341864,1997-12-01,96.22,71.67698440207971,0.015270605922755642
SPY,1.3424204874019001,1997-12-02,97.69,72.77153538461538,-0.0006970500588717732
SPY,1.3423942888522788,1997-12-03,97.62,72.72080998159134,0.0089735658910719
SPY,1.3424488113233475,1997-12-04,98.5,73.37337496161327,-0.011385772572065744
SPY,1.3424694708276796,1997-12-05,97.38,72.53796240145543,0.016308024057506865
SPY,1.3424955776296095,1997-12-08,98.97,73.7209132373809,-0.007619781118109903
SPY,1.342552026286966,1997-12-09,98.22,73.15917601468489,-0.006641779834565376
SPY,1.3424468378900856,1997-12-10,97.56,72.67326887471714,-0.012860500711599054
SPY,1.342511941556617,1997-12-11,96.31,71.7386542486396,0.0013283865748054957
SPY,1.3425406618059452,1997-12-12,96.44,71.83395091383811,-0.0020049185384345414
SPY,1.34258745141588,1997-12-15,96.25,71.68992969396196,0.01022494808125507
SPY,1.3423920540764245,1997-12-16,97.22,72.42295550303155,0.006272201872002725
SPY,1.342532242407433,1997-12-17,97.84,72.87720690011363,-0.009160945056257974
SPY,1.3424810977317276,1997-12-18,96.94,72.20958281184815,-0.021001950529310975
SPY,1.3371896162528218,1997-12-19,94.53,70.69304072589154,0.009680629435087074
SPY,1.3371180263526772,1997-12-22,95.44,71.3773938567984,-0.00012286341905665132
SPY,1.3372823294319154,1997-12-23,95.44,71.36862418614581,-0.010486572018732265
SPY,1.3372942018611311,1997-12-24,94.44,70.62021196873995,-0.003341185065797281
SPY,1.3372308569798945,1997-12-26,94.12,70.38425677116656,0.005050155605489159
SPY,1.337155642567473,1997-12-29,94.59,70.73970822003766,0.014247206950998681
SPY,1.3371884896048467,1997-12-30,95.94,71.7475514827018,0.009865544954225092
SPY,1.3370987739358038,1997-12-31,96.88,72.45538017720997,0.004384187239020898
SPY,1.337171052631579,1998-01-02,97.31,72.77303813038131,0.0055217713503059596
SPY,1.3370709695063587,1998-01-05,97.84,73.17487420740437,-0.006075427698892355
SPY,1.3371317398554754,1998-01-06,97.25,72.73030554978175,-0.012023440509215555
SPY,1.337260881619074,1998-01-07,96.09,71.85583704778688,0.0023684041014651047
SPY,1.337155642567473,1998-01-08,96.31,72.02602070696507,-0.010928712581433131
SPY,1.3370509849362688,1998-01-09,95.25,71.2388690282743,-0.043413678668485445
SPY,1.337126600284495,1998-01-12,91.12,68.14612765957447,0.038415071200651685
SPY,1.3371212121212122,1998-01-13,94.62,70.76396600566572,0.011321593919997763
SPY,1.3371037564585952,1998-01-14,95.69,71.56512689295039,-0.002009356861023437
SPY,1.3371356147021545,1998-01-15,95.5,71.42132701421802,0.007893988595224721
SPY,1.337081771484104,1998-01-16,96.25,71.98512615512408,0.004513807066931941
SPY,1.3371584699453551,1998-01-20,96.69,72.31005312627707,0.005384118171797736
SPY,1.3372879017795558,1998-01-21,97.22,72.69937899731792,-0.010860530894426845
SPY,1.3372303409881698,1998-01-22,96.16,71.9098251457119,0.003601430994537136
SPY,1.3371428571428572,1998-01-23,96.5,72.16880341880342,-0.001314952350689902
SPY,1.3372384937238493,1998-01-26,96.38,72.07390488110138,-0.0058852271239683285
SPY,1.3371996685998344,1998-01-27,95.81,71.64973358116481,0.01672626746880157
SPY,1.3371647509578544,1998-01-28,97.41,72.84816618911175,0.004464075504000187
SPY,1.3370985302123026,1998-01-29,97.84,73.1733659033079,0.009540604959774157
SPY,1.3371871599564746,1998-01-30,98.78,73.87148408096836,0.011453410856447688
SPY,1.3371688520203373,1998-02-02,99.91,74.71756453872322,0.0008890269305876775
SPY,1.3371845949535193,1998-02-03,100.0,74.78399046578608,0.002896265074942672
SPY,1.3370562425209416,1998-02-04,100.28,75.00058472553698,0.010202352974210571
SPY,1.3371474188398085,1998-02-05,101.31,75.7657671641791,-0.0030284840121304057
SPY,1.3371052631578948,1998-02-06,101.0,75.53631174965558,0.007052667410043512
SPY,1.3372062318457882,1998-02-09,101.72,76.06904423380726,-0.002692570321938592
SPY,1.337125670197463,1998-02-10,101.44,75.86422298288508,0.00637227591660805
SPY,1.3371727748691098,1998-02-11,102.09,76.3476507439311,-0.003644694517864755
SPY,1.3372002085505736,1998-02-12,101.72,76.06938687981284,0.004636599961333365
SPY,1.3371788148925012,1998-02-13,102.19,76.42209019607843,0.006015660065527673
SPY,1.3372472276581864,1998-02-17,102.81,76.88181951219514,-0.004772470122634931
SPY,1.3371251292657704,1998-02-18,102.31,76.51490332559938,0.009205208879410565
SPY,1.3371020142949968,1998-02-19,103.25,77.21923899309942,-0.0009473508837596345
SPY,1.337203302373581,1998-02-20,103.16,77.14608527879606,0.010577385716651788
SPY,1.337188383448985,1998-02-23,104.25,77.9620891793196,-0.003187183626109258
SPY,1.3370888370888372,1998-02-24,103.91,77.71360968523001,-0.0016330741419499084
SPY,1.337213764871434,1998-02-25,103.75,77.58669759877547,0.006763086365684456
SPY,1.337064360213686,1998-02-26,104.44,78.11142313546424,0.005074684029107601
SPY,1.337064360213686,1998-02-27,104.97,78.50781392694064,0.002502076675317877
SPY,1.337284894837476,1998-03-02,105.25,78.70424649699743,-0.006729977100263351
SPY,1.3371356147021545,1998-03-03,104.53,78.17456872037916,0.00530637418250568
SPY,1.3372033682061752,1998-03-04,105.09,78.58939223356549,-0.015061471541408578
SPY,1.3371104815864023,1998-03-05,103.5,77.40572033898304,0.010107015660974161
SPY,1.3372885634940672,1998-03-06,104.56,78.18806116669813,0.00933012263106714
SPY,1.337218140359767,1998-03-09,105.53,78.9175653656688,0.006565946260367772
SPY,1.3371815786171415,1998-03-10,106.22,79.43573385885885,0.007137282679626322
SPY,1.3370800549519173,1998-03-11,106.97,80.0026891462731,0.0010088052496473043
SPY,1.3372309988804578,1998-03-12,107.09,80.08339627906976,0.007086493096915003
SPY,1.3371207391684354,1998-03-13,107.84,80.6509067139789,-9.308234933158577e-05
SPY,1.3372452130945027,1998-03-16,107.84,80.64339953810624,0.004459510945353795
SPY,1.3371104815864023,1998-03-17,108.31,81.00302966101695,-0.000635290087199758
SPY,1.3372192907105167,1998-03-18,108.25,80.95156923924016,0.006658789464833781
SPY,1.3372093023255813,1998-03-19,108.97,81.49060869565217,0.008337050308277805
SPY,1.3333333333333333,1998-03-20,109.56,82.17,0.0015212919704445937
SPY,1.3332522500608126,1998-03-23,109.72,82.29500456121144,0.0030377960378216162
SPY,1.3333333333333333,1998-03-24,110.06,82.545,0.012266036707250683
SPY,1.3333333333333333,1998-03-25,111.41,83.5575,-0.01370319562966238
SPY,1.3332929635460822,1998-03-26,109.88,82.41249523117449,0.00794850718543949
SPY,1.3332522500608126,1998-03-27,110.75,83.06755154168947,-0.010263352246052349
SPY,1.3333333333333333,1998-03-30,109.62,82.215,0.004865170522927453
SPY,1.3334141904184353,1998-03-31,110.16,82.61498999454248,0.0013922622897031278
SPY,1.33337343599615,1998-04-01,110.31,82.7300117296761,0.005711501597626789
SPY,1.3333730064270413,1998-04-02,110.94,83.20252432384181,0.01261958379034378
SPY,1.3333728090952157,1998-04-03,112.34,84.25250555111465,0.008160343273649673
SPY,1.3332935418407545,1998-04-06,113.25,84.94003491807682,-0.013333776297463684
SPY,1.3334134615384614,1998-04-07,111.75,83.80746349378043,-0.004712994535463921
SPY,1.333373625045328,1998-04-08,111.22,83.41247937630315,-0.0059339467554643255
SPY,1.3333733061518167,1998-04-09,110.56,82.9175141649429,0.007446989231114198
SPY,1.3333333333333333,1998-04-13,111.38,83.535,-0.002304607984175977
SPY,1.3332935845456715,1998-04-14,111.12,83.34248457204185,0.007619348417783778
SPY,1.3333333333333333,1998-04-15,111.97,83.9775,-0.005864531802324158
